cod_trem_hbw,prefixo,data_hora_chegada,rh,linha,tag,posicao_vagao,numero_eixo,temp_caixa_1,temp_caixa_2,temp_roda_1,temp_roda_2,numero_eixo_relativo,erro,tag_anterior,cod_trem_hbw_anterior,tag_proxima,cod_trem_hbw_proxima,ordem,train_time,train_dir_flag,s918_axle,wsc_lflange_height,wsc_lflange_thickness,wsc_lrim_thickness,wsc_ltread_hollow,wsc_rflange_height,wsc_rflange_thickness,wsc_rrim_thickness,wsc_rtread_hollow,carriage_axle_1_kn,carriage_axle_2_kn,carriage_axle_3_kn,carriage_axle_4_kn,trnid,pass_time,site_code,loco_id,direction,axles,vehicles,length,speed_in,speed_out,axlid,brgid,track_side,severity,severity_left,severity_right,axle,side,removed_from_service
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204262,141,572,17,17,21,8,1,0,GDE 204262,1939223.0,GDE 204263,1939223,-1,2018-07-01 08:16:24,P ,1,24.680,0.000,37.420,0.000,25.910,31.510,37.490,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522704,,,,,,1,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204263,142,573,13,13,21,28,4,0,GDE 204262,1939223.0,GDE 204263,1939223,-1,2018-07-01 08:16:24,P ,4,25.380,31.880,32.800,0.000,25.880,29.030,36.220,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522705,76696313.000,N,RS3;RS3,RS3,RS3,4,L;R,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204263,142,574,17,19,17,8,3,0,GDE 204263,1939223.0,GDE 204263,1939223,-1,2018-07-01 08:16:24,P ,3,26.510,0.000,27.990,0.000,25.960,31.150,28.810,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522706,76696315.000,N,RS3;RS3,RS3,RS3,3,L;R,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204263,142,575,13,17,17,17,2,0,GDE 204263,1939223.0,GDE 204263,1939223,-1,2018-07-01 08:16:24,P ,2,27.890,31.340,27.840,0.000,27.930,29.420,29.260,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522707,,,,,,2,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204263,142,576,15,21,17,17,1,0,GDE 204263,1939223.0,GDE 204394,1939223,-1,2018-07-01 08:16:24,P ,1,27.550,0.000,24.400,0.000,27.470,29.240,28.270,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522708,76696317.000,N,RS3,RS3,,1,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204394,143,577,9,12,8,8,4,0,GDE 204263,1939223.0,GDE 204394,1939223,-1,2018-07-01 08:16:24,P ,4,25.250,31.540,48.350,0.000,26.150,30.940,54.090,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522709,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204394,143,578,9,21,17,8,3,0,GDE 204394,1939223.0,GDE 204394,1939223,-1,2018-07-01 08:16:24,P ,3,27.250,33.140,50.770,0.060,26.860,32.290,50.690,0.060,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522710,76696318.000,N,RS2;RS3,RS2,RS3,3,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204394,143,579,14,9,8,8,2,0,GDE 204394,1939223.0,GDE 204394,1939223,-1,2018-07-01 08:16:24,P ,2,26.230,32.590,43.650,0.000,26.610,31.490,42.460,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522711,76696320.000,S,RS3,,RS3,2,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204394,143,580,13,21,8,8,1,0,GDE 204394,1939223.0,GDE 204395,1939223,-1,2018-07-01 08:16:24,P ,1,27.790,30.180,46.420,0.000,27.650,28.890,46.510,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522712,76696321.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204395,144,581,17,20,17,17,4,0,GDE 204394,1939223.0,GDE 204395,1939223,-1,2018-07-01 08:16:24,P ,4,27.470,28.820,45.180,0.000,27.250,27.640,46.510,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522713,76696322.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204395,144,582,13,17,17,17,3,0,GDE 204395,1939223.0,GDE 204395,1939223,-1,2018-07-01 08:16:24,P ,3,0.000,0.000,0.000,0.000,25.960,26.510,43.930,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522714,76696323.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204395,144,583,9,12,8,8,2,0,GDE 204395,1939223.0,GDE 204395,1939223,-1,2018-07-01 08:16:24,P ,2,26.230,32.750,47.790,0.000,25.690,31.860,45.040,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522715,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204395,144,584,21,20,8,8,1,0,GDE 204395,1939223.0,GDE 204672,1939223,-1,2018-07-01 08:16:24,P ,1,26.610,31.650,41.700,0.010,26.520,30.960,42.890,0.010,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522716,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204672,145,585,12,12,8,8,4,0,GDE 204395,1939223.0,GDE 204672,1939223,-1,2018-07-01 08:16:24,P ,4,28.840,30.210,31.100,0.090,27.680,29.670,33.040,0.090,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522717,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204672,145,586,4,19,17,17,3,0,GDE 204672,1939223.0,GDE 204672,1939223,-1,2018-07-01 08:16:24,P ,3,27.640,30.070,39.020,0.000,27.610,29.480,39.390,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522718,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204672,145,587,12,13,17,17,2,0,GDE 204672,1939223.0,GDE 204672,1939223,-1,2018-07-01 08:16:24,P ,2,27.510,31.380,40.310,0.000,27.530,28.940,39.990,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522719,76696324.000,S,RS3,,RS3,2,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204672,145,588,17,20,17,8,1,0,GDE 204672,1939223.0,GDE 204673,1939223,-1,2018-07-01 08:16:24,P ,1,28.410,28.660,42.170,0.000,28.000,26.300,42.220,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522720,76696325.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204673,146,589,9,12,8,8,4,0,GDE 204672,1939223.0,GDE 204673,1939223,-1,2018-07-01 08:16:24,P ,4,28.000,32.600,39.110,0.000,27.700,30.890,39.360,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522721,76696326.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204673,146,590,9,11,8,8,3,0,GDE 204673,1939223.0,GDE 204673,1939223,-1,2018-07-01 08:16:24,P ,3,27.490,0.000,42.320,0.000,27.510,27.640,42.100,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522722,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204673,146,591,8,17,8,8,2,0,GDE 204673,1939223.0,GDE 204673,1939223,-1,2018-07-01 08:16:24,P ,2,27.690,28.840,32.000,0.000,27.650,28.120,34.390,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522723,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 204673,146,592,10,13,17,8,1,0,GDE 204673,1939223.0,GDE 214556,1939223,-1,2018-07-01 08:16:24,P ,1,28.210,33.710,43.090,0.000,27.930,29.440,43.440,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522724,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214556,147,593,17,15,17,17,4,0,GDE 204673,1939223.0,GDE 214556,1939223,-1,2018-07-01 08:16:24,P ,4,28.170,31.240,27.050,0.200,27.950,29.310,25.790,0.200,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522725,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214556,147,594,13,20,8,8,3,0,GDE 214556,1939223.0,GDE 214556,1939223,-1,2018-07-01 08:16:24,P ,3,28.570,30.300,25.800,0.000,27.830,25.860,25.340,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522726,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214556,147,595,10,15,8,8,2,0,GDE 214556,1939223.0,GDE 214556,1939223,-1,2018-07-01 08:16:24,P ,2,29.170,28.150,25.520,0.300,28.650,26.160,26.190,0.300,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522727,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214556,147,596,15,12,8,8,1,0,GDE 214556,1939223.0,GDE 214557,1939223,-1,2018-07-01 08:16:24,P ,1,28.860,0.000,27.690,0.000,28.470,28.130,29.290,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522728,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214557,148,597,15,14,8,8,4,0,GDE 214556,1939223.0,GDE 214557,1939223,-1,2018-07-01 08:16:24,P ,4,28.620,28.620,27.050,0.000,28.300,28.840,26.950,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522729,76696327.000,N,WHLFLT2,WHLFLT2,,4,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214557,148,598,16,21,8,8,3,0,GDE 214557,1939223.0,GDE 214557,1939223,-1,2018-07-01 08:16:24,P ,3,28.610,29.260,25.270,0.000,28.640,27.760,25.380,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522730,76696328.000,N,FBS(RS3),FBS(RS3),,3,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214557,148,599,6,17,8,8,2,0,GDE 214557,1939223.0,GDE 214557,1939223,-1,2018-07-01 08:16:24,P ,2,29.590,25.560,25.790,0.270,28.010,24.260,26.250,0.270,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522731,,,,,,2,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214557,148,600,12,15,17,8,1,0,GDE 214557,1939223.0,GDE 201640,1939223,-1,2018-07-01 08:16:24,P ,1,28.710,26.740,22.730,0.000,28.180,25.600,23.160,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522732,,,,,,1,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201640,149,601,13,9,21,17,4,0,GDE 214557,1939223.0,GDE 201640,1939223,-1,2018-07-01 08:16:24,P ,4,27.410,34.130,48.240,0.000,27.430,31.500,61.700,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522733,76696329.000,N,RS3,RS3,,4,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201640,149,602,16,14,17,8,3,0,GDE 201640,1939223.0,GDE 201640,1939223,-1,2018-07-01 08:16:24,P ,3,27.440,0.000,57.050,0.000,27.620,32.790,61.860,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522734,,,,,,3,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201640,149,603,13,21,17,17,2,0,GDE 201640,1939223.0,GDE 201640,1939223,-1,2018-07-01 08:16:24,P ,2,27.870,34.880,55.660,0.000,27.500,33.920,70.440,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522735,,,,,,2,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201640,149,604,16,21,17,8,1,0,GDE 201640,1939223.0,GDE 201641,1939223,-1,2018-07-01 08:16:24,P ,1,27.210,34.360,58.150,0.000,27.530,33.110,71.360,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522736,,,,,,1,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201641,150,605,10,17,17,17,4,0,GDE 201640,1939223.0,GDE 201641,1939223,-1,2018-07-01 08:16:24,P ,4,27.790,34.770,50.440,0.000,27.700,33.490,71.180,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522737,76696330.000,N,RS3,RS3,,4,L,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201641,150,606,15,17,17,8,3,0,GDE 201641,1939223.0,GDE 201641,1939223,-1,2018-07-01 08:16:24,P ,3,28.730,35.820,54.700,0.000,28.280,33.400,69.870,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522738,,,,,,3,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201641,150,607,13,17,17,17,2,0,GDE 201641,1939223.0,GDE 201641,1939223,-1,2018-07-01 08:16:24,P ,2,27.740,34.780,52.820,0.000,27.560,33.890,71.130,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522739,76696331.000,S,RS3,,RS3,2,R,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 201641,150,608,18,20,17,17,1,0,GDE 201641,1939223.0,GDE 212042,1939223,-1,2018-07-01 08:16:24,P ,1,28.730,34.570,56.240,0.410,30.180,33.830,68.990,0.410,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522740,,,,,,1,,0.000
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212042,151,609,9,9,8,8,4,0,GDE 201641,1939223.0,GDE 212042,1939223,-1,2018-07-01 08:16:24,P ,4,28.650,28.150,31.290,0.000,28.610,28.070,29.630,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522741,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212042,151,610,7,11,8,8,3,0,GDE 212042,1939223.0,GDE 212042,1939223,-1,2018-07-01 08:16:24,P ,3,28.580,27.780,31.770,0.000,28.560,26.250,31.120,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522742,76696332.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212042,151,611,12,17,8,8,2,0,GDE 212042,1939223.0,GDE 212042,1939223,-1,2018-07-01 08:16:24,P ,2,28.630,33.220,21.110,0.000,28.370,32.510,25.850,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522743,76696333.000,N,RS3;RS3,RS3,RS3,2,L;R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212042,151,612,17,22,8,8,1,0,GDE 212042,1939223.0,GDE 212043,1939223,-1,2018-07-01 08:16:24,P ,1,28.640,0.000,29.650,0.000,28.550,26.530,28.760,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522744,76696335.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212043,152,613,17,17,21,17,4,0,GDE 212042,1939223.0,GDE 212043,1939223,-1,2018-07-01 08:16:24,P ,4,28.320,26.300,31.250,0.040,27.650,26.010,32.320,0.040,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522745,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212043,152,614,14,17,8,17,3,0,GDE 212043,1939223.0,GDE 212043,1939223,-1,2018-07-01 08:16:24,P ,3,29.130,25.000,35.240,0.150,29.380,22.150,32.870,0.150,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522746,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212043,152,615,14,19,8,17,2,0,GDE 212043,1939223.0,GDE 212043,1939223,-1,2018-07-01 08:16:24,P ,2,28.360,30.230,32.350,0.540,28.300,28.200,31.400,0.540,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522747,76696336.000,S,RS3,,RS3,2,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 212043,152,616,18,20,17,8,1,0,GDE 212043,1939223.0,GDE 214846,1939223,-1,2018-07-01 08:16:24,P ,1,27.890,26.990,33.940,0.000,28.700,21.650,33.220,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522748,76696337.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214846,153,617,13,14,17,8,4,0,GDE 212043,1939223.0,GDE 214846,1939223,-1,2018-07-01 08:16:24,P ,4,28.080,33.130,53.160,0.000,28.150,32.480,63.320,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522749,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214846,153,618,13,20,8,17,3,0,GDE 214846,1939223.0,GDE 214846,1939223,-1,2018-07-01 08:16:24,P ,3,27.810,30.490,48.690,1.250,29.170,31.420,65.720,1.250,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522750,76696338.000,N,RS2,RS2,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214846,153,619,7,11,17,8,2,0,GDE 214846,1939223.0,GDE 214846,1939223,-1,2018-07-01 08:16:24,P ,2,31.320,33.510,63.200,0.540,30.710,35.940,69.730,0.540,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522751,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214846,153,620,10,15,17,8,1,0,GDE 214846,1939223.0,GDE 214847,1939223,-1,2018-07-01 08:16:24,P ,1,29.070,33.330,50.040,0.020,29.700,33.470,68.530,0.020,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522752,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214847,154,621,13,13,17,21,4,0,GDE 214846,1939223.0,GDE 214847,1939223,-1,2018-07-01 08:16:24,P ,4,29.560,35.310,50.610,1.520,31.710,31.960,67.840,1.520,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522753,76696339.000,N,RS3,RS3,,4,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214847,154,622,16,17,17,17,3,0,GDE 214847,1939223.0,GDE 214847,1939223,-1,2018-07-01 08:16:24,P ,3,30.220,35.890,55.030,0.660,29.800,34.530,68.690,0.660,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522754,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214847,154,623,9,6,8,8,2,0,GDE 214847,1939223.0,GDE 214847,1939223,-1,2018-07-01 08:16:24,P ,2,29.670,37.340,52.420,0.000,30.120,36.120,69.880,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522755,76696340.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214847,154,624,13,15,8,8,1,0,GDE 214847,1939223.0,GDE 219990,1939223,-1,2018-07-01 08:16:24,P ,1,30.250,0.000,56.750,0.080,29.770,34.990,68.870,0.080,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522756,76696341.000,N,RS3,RS3,,1,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219990,155,625,12,13,8,8,4,0,GDE 214847,1939223.0,GDE 219990,1939223,-1,2018-07-01 08:16:24,P ,4,27.890,35.230,58.580,0.000,28.170,33.970,71.350,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522757,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219990,155,626,12,19,17,8,3,0,GDE 219990,1939223.0,GDE 219990,1939223,-1,2018-07-01 08:16:24,P ,3,29.020,35.900,58.490,0.000,28.850,34.090,71.670,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522758,76696342.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219990,155,627,8,12,17,8,2,0,GDE 219990,1939223.0,GDE 219990,1939223,-1,2018-07-01 08:16:24,P ,2,28.990,33.930,54.610,0.090,29.070,32.370,63.110,0.090,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522759,76696343.000,S,RS2,,RS2,2,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219990,155,628,13,19,8,8,1,0,GDE 219990,1939223.0,GDE 219991,1939223,-1,2018-07-01 08:16:24,P ,1,28.020,33.360,59.260,0.100,27.840,32.820,59.290,0.100,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522760,76696344.000,S,RS3,,RS3,1,R,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219991,156,629,13,17,8,8,4,0,GDE 219990,1939223.0,GDE 219991,1939223,-1,2018-07-01 08:16:24,P ,4,28.280,35.780,54.660,0.000,28.340,33.910,69.540,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522761,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219991,156,630,13,15,17,8,3,0,GDE 219991,1939223.0,GDE 219991,1939223,-1,2018-07-01 08:16:24,P ,3,28.550,35.250,51.960,0.000,27.960,33.620,71.080,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522762,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219991,156,631,6,6,8,8,2,0,GDE 219991,1939223.0,GDE 219991,1939223,-1,2018-07-01 08:16:24,P ,2,28.080,35.430,56.830,0.000,27.970,33.680,71.270,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522763,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219991,156,632,13,17,17,8,1,0,GDE 219991,1939223.0,GDE 214456,1939223,-1,2018-07-01 08:16:24,P ,1,28.130,0.000,56.740,0.000,28.200,32.590,70.540,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522764,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214456,157,633,14,6,8,8,4,0,GDE 219991,1939223.0,GDE 214456,1939223,-1,2018-07-01 08:16:24,P ,4,28.000,33.620,41.790,0.030,28.210,32.330,47.690,0.030,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522765,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214456,157,634,18,20,8,8,3,0,GDE 214456,1939223.0,GDE 214456,1939223,-1,2018-07-01 08:16:24,P ,3,27.330,0.000,44.480,0.000,26.640,31.490,47.310,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522766,,,,,,3,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214456,157,635,7,9,8,8,2,0,GDE 214456,1939223.0,GDE 214456,1939223,-1,2018-07-01 08:16:24,P ,2,27.190,28.590,47.450,0.030,26.990,27.940,47.150,0.030,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522767,76696345.000,N,RS3,RS3,,2,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214456,157,636,17,21,8,8,1,0,GDE 214456,1939223.0,GDE 214457,1939223,-1,2018-07-01 08:16:24,P ,1,30.690,29.930,48.100,0.370,30.910,27.850,46.030,0.370,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522768,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214457,158,637,3,19,8,8,4,0,GDE 214456,1939223.0,GDE 214457,1939223,-1,2018-07-01 08:16:24,P ,4,29.590,0.000,32.970,0.210,28.990,29.500,36.410,0.210,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522769,,,,,,4,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214457,158,638,12,11,17,8,3,0,GDE 214457,1939223.0,GDE 214457,1939223,-1,2018-07-01 08:16:24,P ,3,29.950,34.430,40.160,0.000,28.130,29.080,40.800,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522770,76696346.000,N,RS3,RS3,,3,L,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214457,158,639,15,20,8,8,2,0,GDE 214457,1939223.0,GDE 214457,1939223,-1,2018-07-01 08:16:24,P ,2,29.280,30.120,40.350,0.000,27.920,30.010,42.110,0.000,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522771,,,,,,2,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 214457,158,640,13,12,8,8,1,0,GDE 214457,1939223.0,GDE 219818,1939223,-1,2018-07-01 08:16:24,P ,1,29.530,29.640,38.750,0.090,28.620,0.000,39.020,0.090,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522772,,,,,,1,,
1939223,M118,2018-07-01 00:10:00,50,2,GDE 219818,159,641,12,17,8,8,4,0,GDE 214457,1939223.0,GDE 219818,1939223,-1,2018-07-01 08:16:24,P ,4,28.380,29.400,22.090,0.090,28.410,27.680,24.560,0.090,138.000,138.000,138.000,138.000,212129,2018-07-01 08:16:15,RH07,,East,680,168,1662,41,48,126522773,76696347.000,N,RS2,RS2,,4,L,
